root,img,seg,pred,bbox
Renal-CHUS-0150,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0150/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0150/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0150/mt_prediction.seg.nrrd,"[(56, 120, 51, 27, 39, 40), (70, 145, 69, 1, 3, 2), (75, 143, 70, 1, 3, 3), (76, 146, 72, 1, 2, 3), (74, 143, 75, 2, 4, 3), (66, 125, 81, 1, 1, 1), (66, 121, 82, 1, 4, 1), (54, 113, 127, 29, 39, 42)]"
Renal-CHUS-0140,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0140/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0140/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0140/mt_prediction.seg.nrrd,"[(53, 100, 49, 21, 43, 38), (52, 95, 129, 22, 42, 34)]"
Renal-CHUS-0399,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0399/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0399/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0399/mt_prediction.seg.nrrd,"[(54, 101, 40, 22, 33, 31), (61, 123, 57, 1, 1, 1), (55, 101, 110, 22, 34, 28), (60, 124, 134, 1, 1, 1)]"
Renal-CHUS-0013,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0013/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0013/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0013/mt_prediction.seg.nrrd,"[(4, 77, 49, 20, 65, 58), (16, 123, 54, 1, 1, 1), (7, 116, 140, 21, 33, 32)]"
Renal-CHUS-0148,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0148/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0148/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0148/mt_prediction.seg.nrrd,"[(49, 115, 54, 21, 39, 37), (46, 96, 131, 19, 44, 38)]"
Renal-CHUS-0095,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0095/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0095/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0095/mt_prediction.seg.nrrd,"[(51, 88, 39, 24, 38, 39), (54, 111, 51, 1, 1, 2), (45, 79, 118, 24, 37, 37)]"
Renal-CHUS-0186,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0186/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0186/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0186/mt_prediction.seg.nrrd,"[(50, 101, 58, 21, 38, 36), (50, 96, 153, 22, 44, 39), (61, 121, 171, 1, 2, 2), (65, 119, 174, 1, 1, 2)]"
Renal-CHUS-0272,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0272/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0272/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0272/mt_prediction.seg.nrrd,"[(14, 85, 32, 21, 32, 34), (26, 104, 49, 3, 5, 5), (8, 79, 105, 27, 35, 41), (18, 99, 121, 3, 3, 3), (20, 108, 130, 1, 1, 1), (21, 108, 131, 1, 1, 1), (22, 108, 132, 1, 1, 1), (23, 108, 133, 1, 1, 1)]"
Renal-CHUS-0224,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0224/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0224/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0224/mt_prediction.seg.nrrd,"[(10, 132, 60, 22, 38, 36), (6, 114, 147, 20, 44, 37)]"
Renal-CHUS-0017,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0017/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0017/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0017/mt_prediction.seg.nrrd,"[(49, 77, 32, 21, 41, 36), (49, 80, 105, 25, 37, 36)]"
Renal-CHUS-0029,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0029/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0029/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0029/mt_prediction.seg.nrrd,"[(33, 83, 45, 15, 53, 35), (31, 86, 129, 18, 42, 33)]"
Renal-CHUS-0296,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0296/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0296/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0296/mt_prediction.seg.nrrd,"[(56, 85, 36, 20, 51, 38), (60, 93, 119, 21, 42, 41)]"
Renal-CHUS-0324,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0324/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0324/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0324/mt_prediction.seg.nrrd,"[(7, 108, 61, 20, 40, 38), (2, 104, 143, 22, 37, 34)]"
Renal-CHUS-0204,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0204/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0204/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0204/mt_prediction.seg.nrrd,"[(42, 93, 57, 21, 33, 30), (41, 80, 108, 25, 46, 52), (58, 119, 148, 1, 1, 1)]"
Renal-CHUS-0004,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0004/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0004/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0004/mt_prediction.seg.nrrd,"[(46, 106, 63, 22, 49, 39), (58, 125, 77, 1, 3, 1), (55, 130, 82, 1, 4, 3), (54, 124, 96, 4, 9, 5), (41, 116, 141, 23, 38, 33)]"
Renal-CHUS-0196,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0196/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0196/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0196/mt_prediction.seg.nrrd,"[(4, 79, 40, 21, 34, 33), (6, 73, 102, 26, 46, 51), (19, 83, 120, 1, 1, 1), (26, 86, 128, 1, 2, 3)]"
Renal-CHUS-0408,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0408/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0408/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0408/mt_prediction.seg.nrrd,"[(44, 91, 40, 20, 34, 33), (47, 93, 107, 19, 39, 42)]"
Renal-CHUS-0128,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0128/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0128/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0128/mt_prediction.seg.nrrd,"[(45, 81, 41, 16, 48, 40), (45, 96, 121, 20, 38, 33)]"
Renal-CHUS-0374,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0374/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0374/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0374/mt_prediction.seg.nrrd,"[(5, 50, 40, 23, 70, 50), (28, 108, 72, 1, 2, 3), (9, 82, 119, 24, 42, 39), (14, 90, 137, 1, 3, 3)]"
Renal-CHUS-0082,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0082/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0082/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0082/mt_prediction.seg.nrrd,"[(54, 100, 42, 21, 24, 40), (65, 113, 44, 1, 1, 1), (71, 115, 50, 1, 2, 1), (47, 87, 112, 22, 34, 32)]"
Renal-CHUS-0237,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0237/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0237/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0237/mt_prediction.seg.nrrd,"[(49, 90, 57, 23, 53, 39), (52, 93, 85, 1, 1, 1), (52, 106, 138, 24, 42, 41)]"
Renal-CHUS-0083,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0083/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0083/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0083/mt_prediction.seg.nrrd,"[(45, 76, 37, 18, 42, 37), (12, 66, 58, 15, 41, 51), (14, 83, 83, 1, 1, 1)]"
Renal-CHUS-0299,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0299/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0299/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0299/mt_prediction.seg.nrrd,"[(36, 48, 101, 8, 30, 32), (47, 70, 112, 15, 38, 40), (42, 49, 115, 1, 1, 1)]"
Renal-CHUS-0185,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0185/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0185/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0185/mt_prediction.seg.nrrd,"[(19, 108, 46, 21, 33, 31), (10, 90, 112, 26, 48, 35), (34, 132, 117, 1, 1, 1)]"
Renal-CHUS-0134,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0134/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0134/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0134/mt_prediction.seg.nrrd,"[(35, 102, 49, 25, 44, 42), (47, 112, 53, 1, 1, 1), (45, 117, 59, 2, 3, 4), (46, 117, 65, 1, 2, 2), (48, 119, 67, 1, 1, 1), (52, 140, 71, 1, 1, 3), (45, 102, 75, 1, 1, 1), (37, 117, 76, 1, 1, 1), (37, 116, 77, 1, 1, 2), (37, 102, 133, 22, 45, 34)]"
Renal-CHUS-0080,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0080/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0080/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0080/mt_prediction.seg.nrrd,"[(3, 89, 56, 21, 38, 37), (8, 101, 121, 22, 34, 38)]"
Renal-CHUS-0255,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0255/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0255/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0255/mt_prediction.seg.nrrd,"[(49, 88, 34, 23, 35, 31), (43, 65, 94, 28, 59, 43), (61, 89, 132, 1, 1, 1), (62, 109, 132, 1, 1, 1), (61, 90, 133, 1, 1, 1)]"
Renal-CHUS-0182,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0182/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0182/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0182/mt_prediction.seg.nrrd,"[(12, 128, 44, 2, 20, 18), (12, 136, 45, 1, 1, 1), (0, 79, 138, 2, 16, 10)]"
Renal-CHUS-0225,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0225/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0225/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0225/mt_prediction.seg.nrrd,"[(52, 87, 55, 19, 34, 32), (62, 92, 70, 1, 1, 1), (43, 79, 131, 16, 35, 30)]"
Renal-CHUS-0007,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0007/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0007/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0007/mt_prediction.seg.nrrd,"[(0, 76, 47, 21, 49, 39), (12, 93, 80, 1, 1, 1), (12, 94, 81, 1, 1, 1), (5, 93, 117, 23, 38, 34)]"
Renal-CHUS-0297,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0297/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0297/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0297/mt_prediction.seg.nrrd,"[(9, 89, 56, 17, 45, 31), (15, 102, 120, 19, 36, 32)]"
Renal-CHUS-0407,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0407/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0407/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0407/mt_prediction.seg.nrrd,"[(47, 85, 58, 23, 43, 36), (48, 91, 135, 26, 48, 43), (60, 123, 142, 1, 1, 1)]"
Renal-CHUS-0306,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0306/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0306/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0306/mt_prediction.seg.nrrd,"[(10, 90, 52, 26, 55, 32), (11, 111, 120, 21, 40, 42)]"
Renal-CHUS-0197,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0197/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0197/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0197/mt_prediction.seg.nrrd,"[(47, 75, 42, 18, 42, 34), (50, 79, 110, 23, 41, 44), (58, 95, 130, 1, 4, 3)]"
Renal-CHUS-0395,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0395/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0395/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0395/mt_prediction.seg.nrrd,"[(5, 83, 44, 22, 43, 32), (6, 90, 114, 22, 41, 32), (21, 111, 117, 1, 2, 1), (22, 120, 124, 3, 8, 8), (14, 110, 128, 2, 8, 6)]"
Renal-CHUS-0290,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0290/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0290/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0290/mt_prediction.seg.nrrd,"[(12, 91, 43, 14, 58, 53), (11, 113, 130, 26, 41, 41)]"
Renal-CHUS-0006,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0006/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0006/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0006/mt_prediction.seg.nrrd,"[(0, 85, 53, 15, 36, 31), (3, 94, 116, 19, 31, 27)]"
Renal-CHUS-0166,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0166/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0166/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0166/mt_prediction.seg.nrrd,"[(7, 78, 37, 18, 30, 32), (21, 106, 63, 1, 1, 1), (8, 78, 100, 19, 34, 27)]"
Renal-CHUS-0214,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0214/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0214/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0214/mt_prediction.seg.nrrd,"[(48, 74, 41, 21, 50, 35), (63, 104, 43, 1, 1, 1), (44, 83, 125, 21, 41, 33)]"
Renal-CHUS-0369,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0369/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0369/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0369/mt_prediction.seg.nrrd,"[(12, 91, 40, 22, 33, 37), (16, 96, 107, 21, 31, 40), (15, 101, 128, 1, 12, 11)]"
Renal-CHUS-0295,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0295/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0295/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0295/mt_prediction.seg.nrrd,"[(3, 99, 45, 22, 33, 38), (3, 96, 121, 21, 37, 34), (12, 102, 133, 1, 1, 1), (17, 96, 139, 1, 1, 1)]"
Renal-CHUS-0227,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0227/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0227/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0227/mt_prediction.seg.nrrd,"[(43, 95, 55, 19, 33, 32), (44, 91, 119, 20, 36, 33)]"
Renal-CHUS-0251,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0251/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0251/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0251/mt_prediction.seg.nrrd,"[(51, 105, 57, 23, 36, 33), (50, 98, 125, 22, 49, 36), (72, 128, 132, 2, 10, 9)]"
Renal-CHUS-0090,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0090/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0090/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0090/mt_prediction.seg.nrrd,"[(47, 115, 36, 26, 45, 42), (63, 134, 66, 2, 3, 2), (49, 112, 125, 22, 33, 40), (65, 132, 134, 1, 2, 1), (60, 119, 152, 1, 2, 1)]"
